120,176
120,147
120,147
121,168
121,151
121,151
122,154
123,124
123,171
124,131
124,145
125,112
125,141
125,119
126,164
126,127
127,137
128,112
128,127
128,106
129,131
129,110
130,126
130,126
131,139
131,116
132,134
132,112
133,120
133,81
134,94
134,94
135,64
135,88
136,88
136,88
137,67
137,107
138,84
138,134
139,173
139,154
139,154
140,170
140,170
140,166
140,135
141,152
141,152
142,179
142,148
142,148
143,114
143,153
144,127
144,138
145,115
145,146
146,112
146,124
147,97
147,92
148,112
148,92
149,117
149,93
150,106
150,106
151,102
152,87
152,116
152,111
152,106
153,145
154,136
154,200
154,185
154,161
154,138
155,211
155,184
156,174
156,222
156,203
157,187
157,249
157,219
158,205
158,254
158,224
159,203
159,265
159,240
160,217
160,306
160,261
160,259
161,235
161,302
161,273
161,280
162,336
162,305
162,276
162,276
163,362
163,345
163,313
163,292
163,279
163,254
164,332
164,283
164,253
165,356
165,337
165,302
166,253
166,343
166,306
167,260
167,351
167,286
168,251
168,339
168,272
169,251
169,255
169,249
170,226
170,270
171,227
171,259
171,217
172,201
172,195
173,231
173,192
174,260
174,219
175,264
175,238
175,178
176,240
176,213
176,177
177,236
177,206
178,151
178,216
179,165
179,223
179,187
180,160
180,169
180,149
181,131
181,160
182,145
182,195
183,168
183,170
184,147
184,184
185,175
185,179
186,212
186,187
186,187
187,247
187,214
188,204
188,248
188,201
189,192
189,229
189,191
190,168
190,236
190,183
191,167
191,197
191,154
192,137
192,146
193,177
193,150
194,179
194,155
194,155
195,196
195,166
195,140
196,197
196,188
197,162
197,234
197,224
198,186
198,246
198,220
199,191
199,243
199,218
200,208
200,260
200,194
201,245
201,234
202,221
202,274
202,252
203,214
203,252
203,211
204,198
204,224
204,182
205,227
205,187
205,175
206,208
206,176
207,140
207,177
208,130
208,173
209,136
209,134
210,100
210,124
211,111
211,129
212,139
212,139
213,89
215,103
216,111
216,124
217,102
217,134
218,127
218,157
219,140
219,191
220,177
220,215
220,215
221,197
222,192
222,235
223,202
223,240
223,209
224,151
224,176
224,132
225,114
225,140
226,104
226,166
226,135
227,165
227,140
228,110
228,155
228,115
228,99
229,155
229,144
229,131
230,105
230,173
230,154
231,133
231,206
231,176
232,208
232,185
232,134
233,171
234,138
234,156
235,118
235,129
236,100
236,145
237,102
237,139
238,120
238,130
238,130
239,133
240,100
240,157
240,129
241,102
241,135
241,122
242,100
242,166
242,153
243,181
243,164
243,164
244,203
244,196
245,155
245,199
245,156
246,137
246,179
247,147
247,186
247,169
248,180
248,154
249,122
249,174
249,155
250,110
250,149
250,132
251,109
251,146
251,115
252,127
252,111
252,111
253,151
253,137
253,125
254,104
254,153
254,139
255,115
255,170
255,148
256,184
256,170
256,170
257,123
257,158
257,151
258,124
258,188
259,141
259,178
259,168
260,161
260,144
261,203
261,165
262,130
262,165
262,135
263,125
263,163
263,143
264,150
264,137
265,113
265,200
265,178
265,168
266,149
266,201
266,173
267,258
267,227
267,217
268,186
268,239
268,199
269,199
269,274
269,209
270,252
270,197
271,181
271,230
271,189
272,161
272,201
272,182
273,145
273,185
273,146
274,180
274,150
275,136
275,166
275,144
276,125
276,158
276,132
277,116
277,135
278,171
278,153
278,126
279,156
279,146
280,124
280,153
280,124
281,150
281,142
281,104
282,151
283,128
283,196
283,159
284,120
284,116
285,174
285,153
285,112
286,142
287,114
287,155
288,124
288,177
289,126
289,158
290,146
290,108
291,123
292,89
292,129
293,113
293,161
294,131
294,199
295,186
296,165
296,171
297,137
297,159
298,152
298,191
299,164
299,215
300,216
300,201
300,175
301,236
301,222
302,205
302,279
302,249
303,293
303,244
304,220
304,280
304,235
305,218
305,287
305,221
306,267
306,254
307,218
307,266
307,255
308,220
308,253
308,224
308,195
309,251
309,235
309,204
310,191
310,210
310,188
311,209
311,184
311,150
312,185
313,146
313,167
314,133
314,161
315,137
316,154
316,168
317,171
317,211
317,176
318,146
318,193
319,225
320,193
320,224
320,204
321,172
321,224
321,188
322,216
322,199
323,175
323,224
323,180
324,170
324,159
325,231
325,211
326,178
326,238
326,201
327,167
327,208
327,179
328,205
328,163
329,148
329,197
329,160
330,133
330,144
330,122
331,161
331,141
332,116
332,202
332,164
332,164
333,188
333,164
334,141
334,226
334,199
335,176
335,196
335,171
336,251
336,213
337,191
337,266
337,245
338,267
338,220
338,200
339,240
339,221
340,205
340,245
340,221
341,226
341,212
342,188
342,234
342,213
342,198
343,265
343,225
343,210
344,182
344,245
344,219
345,222
346,185
346,222
347,187
347,220
348,182
348,198
349,253
349,230
350,289
351,247
351,292
352,243
353,239
353,259
353,191
354,154
354,187
355,207
356,176
356,224
356,192
357,165
357,199
357,148
358,187
358,148
359,126
359,194
359,157
360,179
360,163
360,155
361,124
361,146
361,127
362,152
362,122
363,101
363,133
363,115
364,97
364,112
364,112
365,116
366,102
366,138
367,117
367,155
368,178
368,162
369,120
369,168
370,147
370,191
371,198
372,184
372,209
373,173
373,201
373,173
374,202
374,183
375,161
375,201
376,217
376,185
377,157
377,179
377,172
378,135
378,150
379,176
379,127
380,137
380,174
380,161
381,177
381,169
382,145
382,199
382,156
383,118
383,150
383,131
384,192
384,143
385,133
385,158
385,156
386,161
386,143
387,137
387,171
388,142
388,159
388,143
389,206
389,159
390,140
390,199
390,166
391,171
391,146
392,117
392,172
393,142
393,153
394,187
395,150
395,174
396,143
396,130
397,192
398,164
398,233
398,206
399,174
399,218
399,174
400,215
400,186
401,164
401,223
401,146
402,188
402,186
403,148
403,185
403,138
404,185
404,163
405,138
405,174
405,125
406,169
406,133
407,128
407,175
408,111
408,165
408,149
409,122
409,168
410,193
411,160
411,191
412,161
412,176
413,224
414,158
414,185
415,157
415,164
416,134
417,108
417,149
417,118
418,133
418,115
419,102
419,129
419,102
420,88
421,97
421,154
421,135
421,118
422,162
422,153
423,142
423,216
423,185
424,204
424,169
425,146
425,194
426,225
427,183
427,225
428,171
428,222
429,207
430,171
430,186
431,156
431,165
432,223
432,184
433,148
433,181
434,204
434,167
435,122
435,179
435,137
436,122
436,99
437,81
437,100
437,73
438,92
438,73
439,63
439,71
440,97
440,85
441,74
441,88
441,68
442,68
442,73
443,64
443,78
443,78
444,103
444,98
445,79
445,116
445,112
446,89
446,136
446,131
446,111
446,108
447,145
447,145
447,131
448,183
448,170
448,157
449,239
449,219
449,225
449,207
449,201
449,182
450,260
450,254
450,233
451,257
451,233
452,220
452,281
452,241
453,297
453,254
454,247
454,252
454,215
455,297
455,239
456,220
456,232
457,234
457,216
458,211
458,211
459,223
459,237
460,187
460,235
460,220
461,205
461,186
462,168
462,173
462,163
463,174
463,155
464,141
464,175
464,154
465,167
466,151
466,220
466,180
467,187
468,154
468,199
469,167
469,198
470,244
470,196
471,160
471,186
472,159
472,231
472,231
472,199
473,230
474,194
474,270
474,236
475,230
475,189
476,149
476,179
476,150
477,185
477,153
478,165
478,142
479,112
479,165
479,137
480,160
480,120
481,108
481,136
482,88
482,126
482,113
483,95
483,120
484,115
484,176
484,169
484,148
485,221
485,210
485,185
486,156
486,197
486,177
487,157
487,192
487,149
488,117
488,142
488,135
490,120
490,160
491,121
491,147
492,161
492,144
493,123
493,159
493,144
494,205
494,194
494,168
495,185
495,330
495,343
495,343
495,343
495,326
496,313
496,370
496,343
496,320
496,286
496,295
496,305
496,304
496,304
496,284
496,302
496,300
496,310
496,321
496,293
496,271
496,282
496,294
496,325
496,335
496,335
496,329
496,320
496,332
496,343
496,334
496,308
496,285
496,289
496,287
496,286
496,276
496,261
496,284
496,274
496,259
496,257
496,259
496,286
496,304
496,316
496,314
496,316
496,329
496,317
496,317
496,305
496,301
496,294
496,305
496,293
496,279
496,281
496,292
496,300
496,272
496,281
496,280
496,277
496,269
496,280
496,262
496,270
496,255
496,265
496,267
496,277
496,281
496,277
496,282
496,300
496,300
496,312
496,309
496,314
496,334
496,311
496,296
496,302
496,259
496,276
496,280
496,298
496,307
496,297
496,292
496,276
496,270
496,277
496,277
496,283
496,308
496,341
496,340
496,346
496,366
496,388
496,404
496,405
496,392
496,408
496,407
496,376
496,359
496,341
496,330
496,320
496,293
496,293
496,305
496,266
496,274
496,287
496,298
496,296
496,284
496,263
496,270
496,264
496,255
496,264
496,254
496,243
496,238
496,248
496,254
496,261
496,279
496,285
496,284
496,275
496,278
496,266
496,267
496,301
496,287
496,322
496,333
496,344
496,311
496,320
496,321
496,320
496,316
496,355
496,357
496,392
496,386
496,376
496,366
496,371
496,345
496,309
496,326
496,324
497,297
497,362
497,344
497,335
498,350
498,418
498,434
498,430
498,442
498,427
498,402
498,414
498,398
498,395
498,401
498,390
498,389
498,396
499,514
499,468
499,453
499,426
500,413
500,503
500,457
500,429
500,414
501,405
501,445
501,380
501,342
500,317
501,300
501,284
501,254
501,218
501,217
502,222
502,185
502,178
502,125
503,141
503,120
503,100
503,96
504,107
504,90
504,83
505,89
505,119
505,102
505,79
506,76
506,61
506,65
507,53
507,76
507,65
508,80
508,80
508,71
509,98
509,90
510,69
510,106
511,90
511,109
511,105
512,76
512,118
513,137
514,111
514,157
515,160
515,128
516,142
517,128
517,148
518,139
519,117
519,147
520,122
520,144
521,129
522,103
522,134
522,84
523,114
524,85
524,121
526,79
526,102
527,110
527,75
528,97
529,71
529,108
530,125
531,108
531,164
531,144
532,175
533,157
533,233
533,192
534,203
535,176
535,220
536,229
537,193
537,244
537,219
538,176
538,142
539,113
539,137
539,89
540,90
540,91
541,61
541,102
542,87
542,134
542,126
542,96
543,172
543,164
543,137
544,171
544,130
545,178
545,143
546,113
546,149
547,187
548,140
548,179
548,140
549,141
549,127
550,113
550,119
550,114
551,158
551,137
552,161
553,130
553,206
553,163
554,186
554,149
555,126
555,144
556,101
556,147
557,120
557,143
558,118
558,145
559,177
559,152
560,126
560,176
560,140
561,201
561,140
562,158
562,148
563,128
563,133
564,170
565,119
565,163
566,175
567,128
567,135
568,117
569,128
569,152
570,125
570,149
571,124
572,90
572,111
573,127
574,105
574,116
575,92
575,122
575,96
576,126
576,113
577,138
577,120
577,117
577,112
578,122
579,106
579,171
579,137
580,138
580,126
581,113
582,98
582,120
583,128
584,114
584,128
585,108
586,128
586,160
586,159
587,202
587,168
588,154
588,209
588,187
588,160
589,200
589,206
590,261
590,220
590,201
591,229
591,210
592,188
592,267
592,243
592,214
593,203
593,285
593,294
593,266
593,236
594,221
594,283
594,248
595,297
595,271
596,251
596,325
597,299
597,348
597,317
598,372
598,352
599,333
599,352
600,333
600,396
600,339
601,370
601,347
602,346
602,322
603,304
603,309
603,287
604,331
604,286
605,310
605,273
606,269
606,241
607,205
607,226
607,188
608,161
608,133
609,111
609,142
610,120
610,166
610,121
611,172
611,134
612,158
612,117
613,98
613,127
614,86
614,102
614,80
615,108
616,93
616,131
617,132
617,123
618,92
618,97
619,95
620,80
620,108
620,82
621,106
621,95
622,134
622,119
623,100
623,131
624,119
624,157
624,141
624,106
625,161
625,126
625,102
626,163
626,129
626,112
627,166
627,142
627,120
628,169
628,136
628,95
629,142
629,114
629,104
630,160
630,117
630,92
631,110
631,97
631,92
632,102
632,83
632,92
633,100
633,82
633,65
634,91
634,89
634,71
635,60
635,68
636,59
636,94
636,79
637,69
637,101
638,76
638,111
638,98
639,131
639,121
640,93
641,94
641,128
641,118
642,135
643,117
643,167
643,122
644,141
645,121
645,150
646,135
646,158
647,179
648,148
648,201
648,145
649,182
650,134
650,162
651,195
652,153
652,141
653,188
654,143
654,194
655,161
655,208
656,193
657,212
657,256
657,173
658,208
658,182
659,203
659,192
660,160
660,217
661,187
661,264
661,210
662,247
662,209
663,211
664,193
664,215
664,177
665,172
665,162
666,175
666,162
667,143
667,158
668,148
668,211
668,186
668,159
669,194
669,148
670,161
670,134
671,160
671,140
672,121
672,148
673,132
673,165
673,144
674,98
674,108
674,94
675,109
675,91
676,73
676,87
677,80
677,105
677,84
678,99
679,90
679,96
680,129
681,107
681,112
682,140
683,138
683,130
684,151
685,150
686,157
686,195
687,165
687,164
688,178
688,242
688,215
689,183
689,231
690,236
690,237
691,191
692,191
692,238
692,182
693,242
693,215
694,244
694,209
695,189
695,195
696,175
696,194
696,145
697,174
697,144
698,143
699,124
699,169
699,133
700,175
701,196
701,192
702,159
703,180
703,211
704,189
704,193
705,252
706,217
706,190
707,152
707,178
707,125
708,150
708,125
709,133
709,114
710,119
711,93
711,124
712,128
712,93
713,76
713,105
713,73
714,104
714,98
715,128
715,102
716,110
716,87
717,68
717,90
718,139
719,114
719,124
720,168
721,119
722,105
722,132
723,142
724,123
724,170
724,114
725,141
726,167
727,110
727,138
728,108
729,84
729,106
730,109
731,74
731,109
731,76
732,114
733,170
733,132
734,101
734,138
735,124
735,190
735,147
736,194
737,224
737,193
738,153
738,134
739,99
739,143
740,155
741,128
741,192
741,139
742,177
742,141
743,146
744,118
745,112
745,139
746,103
747,113
747,131
748,128
749,96
749,84
750,98
751,81
751,118
752,114
753,102
753,125
754,92
754,114
755,103
756,81
756,122
757,153
757,116
758,124
759,95
759,101
760,147
761,118
761,106
762,106
763,99
764,112
765,100
766,69
766,85
767,83
768,63
768,118
769,97
770,80
770,105
771,112
772,96
773,92
773,118
774,106
775,123
775,171
776,210
776,195
777,152
777,222
778,181
778,263
778,256
779,233
780,267
780,309
780,247
781,320
781,274
782,335
782,288
783,343
783,302
784,289
784,338
784,332
785,347
785,310
785,320
786,333
786,287
786,251
787,336
787,323
787,306
787,318
787,318
787,325
787,321
787,312
787,318
787,322
787,327
787,319
787,314
787,309
787,319
787,322
787,297
788,431
788,374
788,373
788,369
788,359
788,352
788,326
788,318
788,343
788,366
788,393
788,389
788,398
788,393
788,395
788,389
788,392
788,400
788,393
788,384
788,393
788,387
788,375
788,392
788,393
788,394
788,383
788,390
788,393
788,365
788,322
789,293
789,354
789,335
790,313
790,326
790,313
790,298
790,334
789,320
789,305
790,288
790,332
790,297
790,277
791,320
791,284
791,244
792,215
792,238
792,203
792,122
793,155
793,135
794,82
794,102
795,73
795,141
795,117
796,101
796,195
796,308
796,292
796,292
796,292
796,292
796,292
797,299
797,412
797,355
797,314
797,281
797,247
797,247
798,317
798,285
798,246
798,237
798,227
799,212
799,329
799,300
799,287
799,282
799,307
799,304
799,314
799,308
799,308
799,333
799,330
799,339
799,344
799,341
800,307
800,386
800,327
800,308
800,330
800,319
800,310
800,321
800,302
800,288
800,276
800,263
801,348
801,322
801,295
801,300
801,321
801,323
801,302
802,357
802,321
802,320
802,329
803,411
803,414
803,361
803,337
804,324
804,279
804,216
804,111
805,79
805,107
805,108
806,93
806,133
806,110
807,98
807,166
807,108
808,89
808,98
808,76
809,78
809,52
810,67
810,63
811,54
811,95
811,95
813,87
813,114
814,122
815,101
815,152
815,126
816,140
817,193
817,158
818,120
819,141
819,195
820,206
821,168
821,159
822,211
823,178
824,163
824,178
825,166
826,120
826,132
827,151
827,125
828,153
828,136
829,141
829,134
829,348
829,352
829,360
829,360
829,360
829,360
829,360
829,360
829,328
829,309
829,329
829,308
829,323
829,311
829,314
830,291
830,358
830,305
830,281
830,267
830,255
830,262
830,278
831,290
831,398
831,308
831,308
831,300
831,259
832,321
832,254
832,252
833,224
833,224
833,133
833,102
834,64
834,78
834,62
835,54
835,62
835,70
836,81
836,70
837,98
837,89
838,49
838,75
839,54
839,94
840,60
840,105
841,103
842,74
843,71
843,93
844,128
845,111
846,128
846,172
847,188
848,148
849,178
849,190
850,240
850,207
851,211
851,202
852,236
852,213
853,226
853,198
854,173
854,192
855,173
855,176
855,149
856,168
856,134
858,141
859,142
859,155
865,101
869,150
873,164
876,120
877,107
877,123
878,108
878,159
879,113
879,140
2,192
3,188
4,262
5,320
6,338
7,369
7,345
7,310
8,310
8,342
9,300
9,325
10,297
10,299
11,273
11,296
12,263
12,322
12,277
13,300
13,249
13,249
14,203
14,231
14,218
15,178
15,262
15,213
16,193
16,247
16,198
17,153
17,212
17,158
18,155
18,208
18,171
18,136
18,163
18,132
18,132
19,105
19,154
19,124
20,94
20,131
20,124
21,107
21,141
21,114
22,101
22,130
22,113
22,113
23,114
23,164
24,126
24,171
25,133
25,163
25,152
26,119
26,156
27,125
27,188
27,154
28,113
28,146
29,126
29,180
30,142
30,189
30,168
31,168
31,211
31,180
32,143
32,173
33,152
33,190
33,166
34,131
34,181
35,156
35,225
36,181
36,221
36,190
37,176
37,153
37,139
38,169
38,143
38,143
39,135
39,152
39,136
40,105
40,140
40,123
41,94
41,134
42,105
42,135
42,121
43,100
43,175
43,156
44,127
44,228
44,203
44,193
44,170
45,160
45,214
45,206
45,180
46,159
46,230
46,217
46,217
46,181
47,173
47,226
47,222
47,208
48,187
48,260
48,238
48,237
48,205
49,186
49,258
49,237
50,211
50,294
50,274
50,263
50,221
51,202
51,285
51,239
51,177
52,185
52,185
53,152
53,154
54,124
54,158
55,123
55,159
56,211
56,211
57,172
57,228
58,193
58,215
59,166
59,189
60,153
60,177
61,163
61,213
62,172
62,210
63,187
63,254
64,209
64,251
64,213
65,169
65,224
65,190
66,180
66,224
66,196
67,174
67,256
67,230
68,201
68,243
68,217
69,181
69,200
69,171
70,141
70,173
70,158
70,142
71,175
71,150
71,120
72,161
72,119
72,106
72,106
73,94
73,100
73,100
74,93
74,130
74,109
75,100
75,153
75,142
76,109
76,170
76,155
77,121
77,162
78,127
78,153
79,129
79,157
80,124
80,118
81,115
81,138
82,124
82,151
83,130
83,170
84,149
84,203
85,181
85,237
86,187
86,217
87,187
87,220
88,183
88,217
89,183
89,173
90,194
90,194
90,156
91,117
91,142
91,100
92,95
92,80
92,65
93,88
93,69
94,85
94,85
94,87
95,128
95,104
95,104
96,121
96,113
96,113
97,100
97,154
97,144
97,133
98,147
98,128
99,187
99,158
99,158
100,129
100,172
101,141
101,189
102,158
102,146
102,146
103,123
103,153
103,129
104,114
104,155
104,139
105,128
105,153
106,223
106,205
106,205
106,182
107,139
107,180
107,178
108,214
108,196
108,196
109,163
109,225
109,209
110,163
110,208
110,208
111,240
111,240
111,195
112,167
112,184
112,167
113,202
113,165
114,124
114,161
115,126
115,225
115,173
115,157
115,124
116,170
116,137
116,137
117,160
117,135
118,184
118,153
119,171
120,127
120,145
121,114
121,152
122,126
122,160
123,127
123,135
123,115
124,131
125,102
125,130
126,102
126,119
126,108
127,136
128,116
128,138
129,110
129,112
130,85
131,94
131,122
132,89
132,99
133,81
133,104
134,85
134,112
134,100
135,88
135,153
135,127
136,162
136,162
136,160
136,142
137,146
137,146
137,133
138,148
138,148
139,117
139,137
140,150
141,112
141,153
141,153
142,119
142,119
143,118
143,118
144,111
144,111
145,120
146,98
146,112
146,95
147,105
147,105
148,122
149,111
149,163
150,135
150,187
150,166
150,150
151,218
151,184
151,171
152,208
152,197
153,167
153,231
153,210
154,190
154,263
154,257
154,224
155,213
155,235
155,221
156,214
156,293
156,259
157,238
157,323
157,294
158,320
158,306
158,284
158,284
159,345
159,314
159,286
159,248
160,369
160,359
160,320
160,291
161,267
161,344
161,306
161,271
162,256
162,333
162,320
162,292
163,257
163,342
163,302
164,273
164,332
164,290
165,320
165,257
166,243
166,262
166,239
167,204
167,249
167,219
168,200
168,235
169,207
169,207
170,188
170,236
171,202
171,236
172,216
172,262
173,206
173,258
174,253
174,225
174,174
175,210
175,204
176,160
176,199
176,179
177,151
177,165
178,144
178,171
179,143
179,195
179,171
180,165
180,165
180,146
181,187
181,161
181,139
182,179
182,180
182,180
183,227
183,188
184,193
184,239
184,197
185,191
185,227
185,188
186,154
186,221
186,182
187,166
187,165
187,165
188,170
188,144
188,119
189,160
190,137
190,181
191,155
191,209
191,187
192,156
192,180
193,168
193,223
193,213
193,194
194,211
194,195
194,166
195,219
195,205
196,178
196,248
196,217
197,202
197,238
197,230
198,217
198,268
198,237
199,213
199,234
199,216
200,237
200,195
201,178
201,219
201,182
202,170
202,205
202,187
203,149
203,185
204,129
204,171
204,139
205,115
205,115
206,100
206,116
207,109
207,109
208,103
208,70
210,85
210,109
211,86
211,106
212,108
212,145
212,138
213,116
213,169
213,149
214,202
214,185
214,142
215,188
216,165
216,233
217,192
217,245
218,179
218,202
219,170
219,183
220,151
220,176
221,152
221,170
221,158
222,189
222,150
222,150
223,146
223,114
224,94
224,166
224,147
224,138
225,127
225,175
225,175
226,204
226,204
226,132
227,183
227,144
228,118
228,146
228,88
229,65
229,102
230,84
230,141
231,132
231,132
231,96
232,117
233,105
233,151
234,118
234,163
235,136
235,170
236,147
236,185
237,220
238,175
238,229
239,170
239,231
239,204
240,184
240,202
240,158
241,129
241,182
241,152
242,161
242,130
243,117
243,161
243,147
244,125
244,181
244,148
245,134
245,159
245,115
246,138
246,116
247,77
247,126
247,110
248,87
248,125
248,126
249,157
249,148
249,127
250,118
250,144
251,116
251,189
251,164
251,136
252,155
253,133
253,240
253,215
253,173
254,124
254,142
255,125
255,194
255,148
256,154
256,132
256,111
257,172
257,138
258,118
258,174
258,149
259,177
259,145
259,145
259,143
260,175
260,164
261,143
261,211
261,183
261,166
262,229
262,210
262,195
263,165
263,223
263,196
264,192
264,275
264,237
265,241
265,198
266,173
266,229
266,193
266,164
267,134
267,200
267,143
268,182
268,147
269,125
269,172
269,148
270,128
270,169
270,140
271,161
271,133
271,107
272,132
273,125
273,170
274,136
274,166
275,148
275,142
275,142
276,167
276,154
277,125
277,184
277,141
278,119
278,140
278,140
279,141
280,122
280,172
280,152
281,122
281,150
282,120
282,152
283,168
284,139
284,161
285,114
285,155
286,120
286,127
287,121
287,110
288,170
289,141
289,205
290,173
290,187
291,181
292,147
292,166
293,152
293,188
294,160
294,213
295,183
295,199
296,243
296,221
297,215
297,281
297,252
298,235
298,257
299,229
299,279
299,259
300,235
300,286
300,269
301,246
301,259
301,240
302,200
302,242
302,218
302,198
303,192
303,242
303,207
304,192
304,235
304,199
304,185
305,136
305,179
305,163
306,171
306,146
307,138
307,150
308,129
308,154
309,153
309,141
310,169
311,147
311,206
311,158
312,134
312,160
313,185
314,167
314,217
315,199
315,251
315,204
316,217
317,214
317,244
317,204
318,185
318,227
318,206
319,203
319,168
320,158
320,225
320,198
321,174
321,190
322,158
322,212
322,178
323,143
323,183
323,128
324,173
324,143
325,125
325,165
325,142
326,114
326,151
327,131
327,200
327,174
327,154
328,141
328,199
328,145
329,227
329,193
330,165
330,211
330,178
331,176
331,221
331,221
332,268
332,236
333,225
333,251
333,202
334,185
334,218
335,198
335,246
335,212
336,194
336,244
336,220
337,253
337,228
338,223
338,298
338,274
338,262
339,291
339,256
340,208
340,241
341,207
341,199
342,235
343,186
343,222
344,201
344,255
344,240
345,276
345,227
346,186
346,251
346,226
347,196
347,158
348,135
348,174
349,155
349,181
350,217
350,196
351,163
351,209
351,181
352,183
352,152
353,137
353,182
353,143
354,132
354,152
354,144
355,177
355,155
356,134
356,174
356,117
357,145
357,122
358,102
358,133
358,113
359,124
359,107
360,82
360,134
360,111
361,148
361,131
362,106
362,180
362,159
363,118
363,149
363,133
364,159
364,160
365,174
365,171
365,157
366,131
366,161
367,143
367,201
368,221
369,185
369,209
370,193
370,221
371,171
371,162
372,191
372,181
373,151
373,194
374,192
374,187
375,231
375,182
376,151
376,198
376,162
377,180
377,167
378,136
378,186
378,147
379,178
379,154
380,134
380,177
381,178
381,146
382,130
382,194
382,159
383,180
383,138
384,138
384,181
384,149
385,160
385,135
386,118
386,161
387,137
388,141
388,176
389,136
389,138
390,122
391,161
391,222
391,198
392,228
392,202
392,161
393,211
393,177
394,156
394,183
395,241
395,184
396,166
396,197
396,133
397,167
397,152
398,125
398,197
398,127
399,165
400,143
400,183
400,173
401,191
401,165
402,136
402,183
402,149
403,170
404,145
404,160
405,148
405,148
406,197
406,174
407,128
407,161
407,123
408,96
409,85
409,132
409,113
410,106
410,93
411,73
411,125
412,125
412,116
413,90
413,117
414,112
414,170
414,147
415,200
415,171
416,148
416,186
416,186
417,199
418,170
418,222
419,227
420,182
420,226
421,189
421,199
422,216
423,180
423,200
424,166
424,190
424,154
425,166
425,151
426,131
426,165
426,142
427,165
427,144
428,123
428,165
428,131
429,119
429,99
430,77
430,83
431,113
431,92
432,78
432,85
433,100
433,81
434,81
434,85
434,71
435,62
435,65
436,79
437,77
437,95
437,64
438,120
438,107
438,86
439,133
439,125
439,108
439,105
440,125
440,120
440,115
440,119
441,184
441,167
441,158
441,150
442,228
442,231
442,217
442,196
442,170
442,165
443,151
443,223
443,216
443,194
444,242
444,217
445,191
445,229
445,203
446,297
446,253
446,224
447,255
447,225
448,209
448,261
448,246
449,233
449,214
450,200
450,199
450,185
451,223
451,177
452,181
452,170
453,221
454,184
454,195
455,186
455,186
456,208
456,187
457,165
457,165
458,213
458,193
459,170
459,193
459,171
460,193
460,158
461,139
461,177
461,140
462,188
462,165
463,202
463,189
464,157
464,238
464,217
464,162
465,203
465,190
466,223
466,193
467,163
467,221
467,182
468,183
468,162
469,142
469,170
469,143
470,158
470,140
471,105
471,148
471,107
472,147
472,117
473,100
473,121
473,117
474,131
474,130
475,110
475,145
475,141
476,131
476,210
476,161
476,158
477,196
477,167
477,167
478,184
478,158
478,133
479,123
480,129
480,171
481,138
481,157
482,162
483,134
483,149
483,155
484,154
485,144
485,180
486,159
486,215
486,181
487,227
487,387
487,385
487,385
487,385
487,362
488,341
488,440
488,366
488,353
488,345
488,317
488,323
488,320
488,317
488,308
488,273
488,301
488,283
488,299
488,280
488,266
488,261
488,260
488,284
488,297
488,297
488,315
488,281
488,279
488,260
488,244
489,226
489,349
489,297
489,265
489,290
489,272
489,278
489,308
489,304
489,314
489,315
489,351
489,361
489,381
489,385
489,380
489,349
489,361
489,346
489,317
489,313
489,310
489,298
489,274
489,280
489,265
489,258
489,286
489,296
489,278
489,286
489,271
489,273
489,280
489,270
489,276
489,248
489,259
489,257
489,268
489,271
489,295
489,306
489,312
489,322
489,305
489,318
489,326
489,323
489,332
490,289
490,420
490,362
490,317
490,287
490,295
490,316
490,305
490,312
490,293
490,283
490,284
490,280
490,287
490,284
490,310
490,344
490,364
490,359
490,388
490,385
490,385
490,401
490,397
490,390
490,408
490,378
490,370
490,323
490,298
490,291
490,272
490,275
490,287
490,277
490,262
490,269
490,268
490,275
490,266
490,258
490,265
490,266
490,274
490,268
490,265
490,268
490,246
490,233
490,243
490,271
490,250
490,271
490,253
490,257
490,272
490,259
490,272
490,284
490,276
490,318
490,324
490,336
490,321
490,316
490,316
490,294
490,294
490,363
490,348
490,385
490,365
490,372
490,363
490,375
490,330
490,321
490,319
490,324
491,304
491,365
491,371
491,337
492,347
492,418
492,426
492,425
492,434
492,405
493,483
493,464
493,455
493,425
494,406
494,517
494,503
494,440
494,408
495,429
495,503
495,453
495,434
495,444
496,415
496,455
496,434
496,406
495,373
495,373
496,416
496,366
496,327
496,267
497,261
497,278
497,235
497,183
497,167
498,160
498,139
498,129
498,117
499,100
499,107
499,97
499,75
500,73
500,120
500,86
501,80
501,117
501,61
502,65
502,87
502,81
502,55
503,93
503,75
503,68
504,110
504,82
504,71
505,89
505,82
506,75
506,134
506,100
506,86
507,109
508,94
508,132
509,87
509,119
509,106
510,118
511,92
511,133
511,106
512,113
513,94
513,132
513,57
514,95
515,72
515,129
516,129
517,88
517,111
519,77
519,98
520,75
520,107
521,105
522,71
522,107
523,126
523,109
524,156
524,138
525,173
526,155
526,231
526,188
527,206
528,174
528,227
529,226
530,186
530,235
530,213
531,168
532,134
532,182
533,159
534,128
534,120
535,111
535,107
536,155
537,118
537,146
537,144
538,198
538,195
539,172
539,169
540,149
540,224
540,158
541,182
541,133
542,102
542,148
542,105
543,145
543,110
544,143
544,120
545,113
545,172
545,119
546,145
546,137
547,113
548,137
548,203
548,165
549,173
549,144
550,125
550,162
550,150
551,153
551,123
552,151
552,126
553,111
553,143
553,107
554,139
554,136
555,180
555,152
556,92
556,121
557,197
557,168
558,142
559,122
559,161
560,118
561,130
561,151
562,133
562,133
